budget_imdb;rating_imdb;votes_imdb;director_imdb;popularity_imdb;wins;nominations;oscars_won;bin_oscar_nom;revenue
-1;3.6;147;Tzvi Shissel (as Zvi Shisel);NaN;0;3;0;0;0
-1;5.7;32;Hassan Hedayat;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.5;27;Abel Ferry;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.2;67;Phillip Dye;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;8.1;55;Ben Wolfinsohn;NaN;0;0;0;0;0
-1;8.8;379;George Samilski (as George Roman Samilski);NaN;1;1;0;0;0
-1;7.0;148;Cristobal Krusen;NaN;8;0;0;0;0
-1;8.1;107;;NaN;0;0;0;0;0
-1;7.6;95;Lav Diaz;NaN;14;2;0;0;0
-1;7.4;262;Michael Dominic;NaN;2;0;0;0;0
-1;7.3;186;Andrew Abbott;NaN;0;0;0;0;0
-1;7.5;13;Simone Massi;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.3;118;Tonkô Horikawa;NaN;2;10;0;0;0
-1;5.4;35;Nadine Trintignant;NaN;0;0;0;0;0
-1;7.3;175;Nan Triveni Achnas;NaN;8;12;0;0;0
-1;;;Jon Olb;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.4;45;David Zellner;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.5;50;Frans Weisz;NaN;0;0;0;0;0
-1;7.0;168;Ariel Rotter;NaN;5;7;0;0;0
-1;8.7;116;;NaN;0;0;0;0;0
-1;7.3;9;Siegfried A. Fruhauf;NaN;0;0;0;0;0
-1;8.4;70;Brian Large;NaN;0;0;0;0;0
-1;8.5;192;;NaN;0;0;0;0;0
-1;7.6;82;Assad Fouladkar;NaN;8;1;0;0;0
-1;4.8;20;John Farrell;NaN;0;0;0;0;0
-1;7.1;14;Chito S. Roño;NaN;3;12;0;0;0
-1;8.8;53;Paul Casserly;NaN;0;0;0;0;0
-1;7.4;70;Julian Pölsler;NaN;3;2;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.8;54;Shunsaku Kawake;NaN;0;0;0;0;0
-1;6.6;118;Nigel Noble;NaN;0;0;0;0;0
-1;8.2;135;;NaN;0;0;0;0;0
-1;6.9;169;Bernard Émond;NaN;3;11;0;0;0
-1;8.3;277;Joseph Hahn;NaN;0;0;0;0;0
-1;3.6;436;Ed Anders;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;8.1;418;James Pilkington;NaN;0;0;0;0;0
-1;4.9;603;Allan Moyle;NaN;0;0;0;0;0
-1;6.6;137;Christos Dimas (as Hristos Dimas);NaN;1;1;0;0;0
-1;7.5;295;Brian Klein;NaN;0;0;0;0;0
-1;7.9;671;Robert H. Gardner;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.9;62;;NaN;0;0;0;0;0
-1;4.1;351;;NaN;0;0;0;0;0
-1;7.0;235;;NaN;0;0;0;0;0
-1;7.5;296;Tony Dow;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.9;154;Ilya Chaiken;NaN;0;0;0;0;0
-1;5.8;80;Barry Bowles;NaN;0;0;0;0;0
-1;4.4;152;Chi-Kin Yeung;NaN;0;0;0;0;0
-1;7.4;30;Thierry Redler;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.5;93;Jeremy Marre;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.4;52;;NaN;0;0;0;0;0
-1;5.7;255;Ahmad Reza Darvish;NaN;1;1;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;8.6;1169;;NaN;0;0;0;0;0
-1;7.1;263;;NaN;0;0;0;0;0
-1;6.8;338;Jorge Echeverry;NaN;3;2;0;0;0
-1;7.5;161;Hayao Miyazaki;NaN;0;0;0;0;0
-1;7.2;281;Lodewijk Crijns;NaN;1;2;0;0;0
-1;7.0;403;Joaquín Oristrell;NaN;8;3;0;0;0
-1;7.2;241;Marco Bechis;NaN;5;3;0;0;0
-1;6.2;298;Juan Carlos Cremata Malberti;NaN;6;6;0;0;0
-1;;;Ralf Gregan;NaN;0;0;0;0;0
-1;7.9;362;;NaN;0;0;0;0;0
-1;8.4;261;;NaN;0;0;0;0;0
-1;6.8;366;Isamu Nakae;NaN;0;3;0;0;0
-1;7.6;368;Keiichi Hara;NaN;0;0;0;0;0
-1;7.8;106;Sergey Petreykov;NaN;0;0;0;0;0
-1;7.2;513;Ray Greene;NaN;0;0;0;0;0
-1;7.8;5665;;NaN;0;0;0;0;0
-1;8.7;1129;;NaN;0;0;0;0;0
-1;8.7;434;Hamish Hamilton;NaN;1;1;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.6;53;Sergei Davidoff (as Serge Davidoff);NaN;0;0;0;0;0
-1;7.7;10;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.3;260;Scott Coffey;NaN;0;0;0;0;0
-1;6.6;23;Roy Cross;NaN;0;0;0;0;0
-1;;;Christiane Burkhard;NaN;0;0;0;0;0
926047111;8.7;;Peter Jackson;672;123;123;2;1;926047111
878979634;7.4;487809;Chris Columbus;417;13;13;0;1;878979634
821708551;7.3;633167;Sam Raimi;389;16;16;0;1;821708551
649398328;6.6;568785;George Lucas;1528;19;19;0;1;649398328
441818803;6.1;310285;Barry Sonnenfeld;1272;4;16;0;0;441818803
431971116;6.1;190562;Lee Tamahori;1961;4;16;0;1;431971116
408247917;6.7;314208;M. Night Shyamalan;1309;3;34;0;0;408247917
383257136;7.5;397504;;2190;3;34;0;1;383257136
368744044;6.6;113021;Joel Zwick;2853;3;34;0;1;368744044
358372926;7.6;466205;Steven Spielberg;977;3;34;0;1;358372926
352114312;8.1;708588;Steven Spielberg;576;3;34;0;1;352114312
306776732;7.2;199662;Rob Marshall;1218;3;34;6;1;306776732
296655431;6.2;182861;Jay Roach;1161;5;22;0;0;296655431
277448382;5.9;165104;Rob Cohen;2413;4;14;0;0;277448382
122356539;5.0;86975;Raja Gosnell;624;5;14;0;0;122356539
249348933;7.1;295769;Gore Verbinski;1567;14;12;0;0;249348933
242875078;7.1;226819;Curtis Hanson;952;14;12;1;1;242875078
214034224;7.9;47214;Doug Liman;1245;3;6;0;0;214034224
209196298;7.2;230576;Brett Ratner;1225;4;10;0;0;209196298
196397415;6.8;235587;David Fincher;2333;1;9;0;0;196397415
193772504;7.5;368766;Martin Scorsese;1094;1;9;0;1;193772504
193921372;6.4;96389;Phil Alden Robinson;3851;2;4;0;0;193921372
181001478;7.7;226998;Sam Mendes;1904;2;4;1;1;181001478
53399006;6.2;94844;Andy Tennant;1382;3;6;0;0;53399006
177394432;7.9;165035;Yimou Zhang;2661;3;6;0;1;177394432
172855065;5.6;44765;Michael Lembeck;NaN;1;3;0;0;172855065
171269535;5.8;126092;Steven Brill;4612;5;9;0;0;171269535
169956806;5.5;45036;Rob Minkoff;NaN;1;4;0;0;169956806
165333180;5.5;121907;Chuck Russell;1797;2;3;0;0;165333180
155010032;6.7;184916;Guillermo del Toro;2505;6;10;0;0;155010032
154906693;5.2;78223;Wayne Wang;3537;1;8;0;0;154906693
273144151;7.2;148241;;2075;1;8;0;1;273144151
130549455;7.1;159836;;1938;1;8;0;1;130549455
123729176;5.9;112569;Simon Wells;1922;1;8;0;1;123729176
122563539;7.1;5687;;NaN;1;8;0;1;122563539
120072577;8.5;633213;Roman Polanski;561;1;8;3;1;120072577
119723358;5.1;54257;Robert Rodriguez;2277;3;3;0;0;119723358
122000000;6.7;73063;Adrian Lyne;1084;3;3;0;1;122000000
114660784;7.2;120103;Randall Wallace;1704;3;5;0;0;114660784
113714830;7.2;251997;Christopher Nolan;2305;1;10;0;0;113714830
111127553;6.6;4426;Alain Chabat;NaN;1;4;0;0;111127553
109862682;5.8;16305;;NaN;0;4;0;0;109862682
109578115;7.2;89424;;2919;0;1;0;1;109578115
105834556;7.2;116833;Alexander Payne;4825;25;25;0;1;105834556
104391623;5.4;72642;Kevin Donovan;NaN;2;1;0;0;104391623
62321149;6.7;230216;Paul W.S. Anderson;1409;0;7;0;0;62321149
102244770;7.1;114555;Nick Cassavetes;4733;2;8;0;0;102244770
97837138;7.1;235296;Joel Schumacher;1850;1;8;0;0;97837138
94935764;6.5;6323;Roger Michell;NaN;0;7;0;0;94935764
199043242;6.1;97644;Marc Lawrence;NaN;2;3;0;0;199043242
37654970;7.6;343161;Danny Boyle;1396;10;31;0;0;37654970
82150183;6.2;118991;Rob Bowman;2458;1;3;0;0;82150183
115035090;5.1;23387;Brian Levant;NaN;0;0;0;0;115035090
78382433;5.5;68141;Andrew Davis;NaN;0;0;0;0;78382433
77741732;5.5;5734;Tom Dey;NaN;1;6;0;0;77741732
77628265;6.0;61966;John Woo;NaN;3;4;0;0;77628265
76583333;6.7;98762;Gurinder Chadha;2789;3;4;0;1;76583333
77063924;6.3;2771;Tim Story;NaN;1;17;0;0;77063924
80693537;7.0;29715;John Lee Hancock;3779;5;4;0;0;80693537
75395048;7.8;119404;Kevin Reynolds;1478;0;0;0;0;75395048
43978606;5.1;51644;Roger Kumble;3036;1;4;0;0;43978606
38236393;5.5;86654;Steve Beck;1081;0;0;0;0;38236393
67312826;6.4;67415;Stuart Baird;3053;1;4;0;0;67312826
65977295;5.6;42912;Joel Schumacher;NaN;0;0;0;0;65977295
79493831;6.6;7609;Jeff Tremaine;NaN;1;7;0;0;79493831
63781100;6.4;35611;Carl Franklin;NaN;0;2;0;0;63781100
61141030;3.4;36727;Tamra Davis;4763;2;15;0;0;61141030
-1;5.7;31504;Charles Stone III;NaN;0;13;0;0;0
-1;6.2;49509;Barbet Schroeder;3545;0;2;0;0;0
56298474;7.4;7404;Julie Taymor;3285;15;15;2;1;56298474
55157539;6.5;70823;Mark Pellington;NaN;1;2;0;0;55157539
54994757;5.9;77598;Harold Ramis;NaN;0;0;0;0;54994757
-1;5.4;32455;Shawn Levy;4030;1;3;0;0;0
52353400;6.1;34756;Tom Shadyac;NaN;0;0;0;0;52353400
19500000;6.8;107586;Mark Romanek;3397;6;22;0;0;19500000
11209000;5.7;2839;John Stockwell;4165;1;7;0;0;11209000
11793445;5.7;35848;Michael Apted;3655;0;4;0;0;11793445
-1;8.0;96539;Pedro Almodóvar;NaN;42;42;1;1;0
-1;7.4;186971;Adam Shankman;1300;4;2;0;0;0
-1;5.3;49449;Michael Rymer;2353;0;7;0;0;0
43928932;6.8;267896;;2901;0;0;0;0;43928932
-1;5.8;3186;Malcolm D. Lee;NaN;1;7;0;0;0
108846072;7.6;115962;Stephen Daldry;2319;1;7;1;1;108846072
41323171;4.3;7192;Roberto Benigni;NaN;5;24;0;0;41323171
-1;5.2;12623;Jonathan Frakes;NaN;0;0;0;0;0
38068353;5.6;13777;Bob Dolman;NaN;5;24;0;1;38068353
37664855;4.1;33631;Rick Rosenthal;NaN;1;1;0;0;37664855
35564473;8.0;134416;Michael Moore;NaN;1;1;1;1;35564473
30547160;6.7;55289;Kathryn Bigelow;NaN;1;2;0;0;30547160
-1;5.5;8423;Tom Brady;3215;0;4;0;0;19557959
60279822;5.4;46025;Betty Thomas;NaN;2;6;0;0;60279822
-1;5.8;23564;Marcus Raboy;NaN;0;0;0;0;0
-1;5.4;6134;John Stainton;NaN;1;1;0;0;0
-1;7.1;78622;George Clooney;4449;7;12;0;0;0
-1;7.7;164239;Spike Jonze;2537;7;12;1;1;0
13209403;6.3;48258;Gregory Hoblit;NaN;0;0;0;0;13209403
32059295;8.6;637417;;681;66;66;0;1;32059295
-1;6.2;7497;Steven Soderbergh;4945;2;11;0;0;0
-1;6.5;30916;Shekhar Kapur;NaN;0;0;0;0;0
-1;7.4;41175;Todd Haynes;NaN;2;11;0;1;0
27674124;7.1;25933;Phillip Noyce;NaN;2;11;0;1;27674124
-1;6.5;7913;Rick Famuyiwa;NaN;2;18;0;0;0
-1;6.4;39222;Clint Eastwood;NaN;2;0;0;0;0
-1;5.8;1189;Kevin Bray;NaN;0;0;0;0;0
-1;5.3;20244;Seth Kearsley;NaN;1;5;0;0;0
-1;7.3;30468;Denzel Washington;NaN;19;22;0;0;0
-1;6.1;23151;Michael Caton-Jones;NaN;0;0;0;0;0
-1;7.8;24614;Peter Mullan;NaN;18;18;0;1;15722258
-1;6.2;4587;;NaN;0;0;0;0;20867919
-1;6.4;9806;Walt Becker;2573;0;2;0;0;0
-1;3.6;18118;Wych Kaosayananda (as Kaos);NaN;0;5;0;0;0
-1;6.1;56178;Andrew Niccol;NaN;0;0;0;0;0
-1;5.4;1554;David Raynr;NaN;0;0;0;0;0
-1;6.7;19909;Jay Russell;NaN;1;3;0;0;0
-1;3.3;18717;William Malone;NaN;3;3;0;0;0
-1;6.0;6992;Franc. Reyes;NaN;0;2;0;0;0
-1;4.1;4497;Peter Hastings;NaN;0;4;0;0;0
24665649;7.3;131354;Paul Thomas Anderson;1987;14;14;0;1;24665649
45867333;5.4;49403;Ellory Elkayem;3146;0;0;0;0;45867333
20146150;5.3;15908;Reginald Hudlin;NaN;0;0;0;0;20146150
16873000;5.8;21762;Stephen Herek;NaN;0;0;0;0;16873000
-1;6.4;41221;Miguel Arteta;NaN;5;16;0;0;0
-1;6.3;31564;Brian De Palma;4633;2;3;0;0;0
-1;5.5;5893;K.S. Adiyaman (as K.S. Adhiyaman);NaN;0;0;0;0;0
-1;6.6;902;Atsuji Shimizu;NaN;0;0;0;0;0
-1;4.9;5278;Marcus Adams;NaN;0;2;0;0;0
-1;7.7;162149;Spike Lee;4807;4;4;0;1;0
-1;7.2;36666;Joe Carnahan;NaN;1;8;0;0;0
-1;6.2;26609;Walter Hill;NaN;0;2;0;0;0
12241855;5.4;18024;Jaume Balagueró;NaN;2;3;0;0;12241855
-1;6.9;6154;Shaad Ali;NaN;13;4;0;0;0
-1;6.5;8696;Craig McCracken;NaN;0;0;0;0;0
-1;4.5;5165;Christian Duguay;NaN;0;0;0;0;0
12302219;4.9;8744;Stephen Gaghan;NaN;0;0;0;0;12302219
-1;6.4;12318;Neil LaBute;NaN;0;0;0;0;0
-1;6.7;129;Brad Silberling;NaN;1;6;0;0;0
9304609;7.0;7685;Steven Shainberg;1822;1;6;0;1;9304609
-1;6.6;19245;Ron Shelton;NaN;0;4;0;0;0
8708932;8.1;110492;;NaN;23;24;0;0;8708932
5872571;4.9;28947;Mort Nathan;NaN;1;8;0;0;5872571
-1;6.5;19002;Barry Sonnenfeld;NaN;0;0;0;0;0
-1;5.1;2483;Arjun Sablok;NaN;0;0;0;0;0
-1;6.9;66;Patricia Cardoso;NaN;7;4;0;0;0
-1;8.1;20403;Yôji Yamada;NaN;7;4;0;1;0
2683893;3.8;22712;Ron Underwood;NaN;1;12;0;0;2683893
-1;6.2;216;Luis Mandoki;NaN;0;0;0;0;0
-1;7.4;17096;Aleksandr Sokurov;NaN;10;15;0;0;0
6416302;5.3;22278;Jim Gillespie;NaN;0;0;0;0;6416302
-1;5.3;13226;Dewey Nicks;NaN;0;0;0;0;0
-1;8.1;12901;Rajkumar Santoshi;NaN;10;4;0;0;0
-1;8.0;13034;Ram Gopal Varma;NaN;17;10;0;0;0
5359645;7.5;294351;Kurt Wimmer;2874;0;2;0;0;5359645
-1;7.2;17682;Laetitia Colombani;NaN;0;2;0;0;0
-1;6.2;866;Wael Ihsan (as Wael Ehsan);NaN;0;0;0;0;0
2087664;7.0;30796;Burr Steers;NaN;7;7;0;1;2087664
-1;4.1;1197;Axel Sand;NaN;1;2;0;0;0
-1;5.8;4052;Paul Gross;NaN;1;10;0;0;0
-1;7.3;37515;Cédric Klapisch;NaN;8;9;0;0;0
-1;7.5;601;Zacharias Kunuk;NaN;26;18;0;0;0
-1;7.1;9332;Charles Stone III;NaN;0;0;0;0;0
-1;5.1;635;Christopher Scott Cherot;NaN;2;1;0;0;0
-1;6.2;551;Gary Winick;NaN;3;4;0;0;0
-1;7.1;5016;Peter Sollett;NaN;4;14;0;0;0
-1;7.0;6039;Christian Charles;NaN;0;2;0;0;0
-1;7.2;1017;Jack Neo;NaN;0;2;0;0;0
-1;4.7;9191;Steven Soderbergh;NaN;0;0;0;0;0
-1;6.2;3132;;NaN;6;19;0;0;0
-1;6.0;9912;M.J. Bassett (as Michael J. Bassett);NaN;1;5;0;0;0
-1;4.4;1787;Abdul Malik Abbott;NaN;0;0;0;0;10695646
-1;6.6;12388;Paul Schrader;NaN;0;6;0;0;0
-1;6.1;69;S.S. Stanley;NaN;0;0;0;0;0
1954937;7.7;55643;Chan-wook Park;NaN;7;1;0;0;1954937
-1;3.8;277;Albert Saguer;NaN;0;0;0;0;0
-1;7.4;6535;;NaN;4;13;0;0;0
-1;6.8;1641;Jon Purdy;NaN;0;0;0;0;0
-1;7.0;163;Dylan Kidd;NaN;12;14;0;0;667669
-1;4.7;395;Chang-jae Lim;NaN;0;0;0;0;0
-1;6.1;671;Valérie Guignabodet;NaN;0;0;0;0;0
-1;7.2;2114;Nikolay Lebedev;NaN;8;9;0;0;0
-1;7.4;1059;Gaspar Noé;1046;3;10;0;0;0
-1;7.7;21968;Paul Greengrass;NaN;19;21;0;0;0
-1;7.1;28461;D.J. Caruso;NaN;0;0;0;0;0
2622015;6.2;19692;David Twohy;NaN;0;2;0;0;2622015
-1;3.6;14516;Guy Ritchie;NaN;8;8;0;0;0
-1;7.3;38951;Hiroyuki Morita;NaN;0;0;0;0;0
-1;6.0;430;;NaN;5;0;0;0;0
-1;4.5;575;Singampuli (as Ram Sathya);NaN;0;0;0;0;0
-1;3.6;330;Ezhil;NaN;0;0;0;0;0
-1;6.7;3258;Karen Moncrieff;NaN;1;5;0;0;0
-1;5.9;27414;;NaN;0;2;0;0;0
-1;7.5;2082;Rolf de Heer;NaN;16;16;0;0;0
-1;7.4;539;Lee Hirsch;NaN;11;7;0;0;0
-1;6.5;137;Manmohan Singh;NaN;0;0;0;0;0
-1;5.6;1418;Egor Konchalovskiy (as Egor Mikhalkov-Konchalovskiy);NaN;0;2;0;0;0
-1;6.9;473;Vera Storozheva;NaN;0;6;0;0;0
-1;6.9;139;Dejan Zecevic;NaN;0;0;0;0;0
-1;5.5;5404;Jordan Brady;NaN;0;0;0;0;0
-1;7.2;1269;Chris Eyre;NaN;3;3;0;0;0
-1;5.9;4243;Olivier Assayas;NaN;4;6;0;0;0
-1;7.9;1069;Lal Jose;NaN;0;0;0;0;0
-1;7.9;7464;;NaN;14;6;0;0;0
-1;5.8;257;Gerardo Vera;NaN;0;0;0;0;0
-1;5.6;350;Alfredo Rodriguez de Villa (as Alfredo De Villa);NaN;5;3;0;0;0
-1;6.7;30674;Lucky McKee;NaN;9;8;0;0;0
-1;7.6;11939;Fernando León de Aranoa;NaN;46;19;0;0;0
-1;5.6;8605;David Jacobson;NaN;0;3;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.5;6159;Abbas Kiarostami;NaN;0;3;0;0;0
-1;6.1;4233;Jean-Claude Brisseau;NaN;0;0;0;0;0
-1;6.9;2436;Gillies MacKinnon;NaN;4;0;0;0;0
-1;3.8;1108;Gary J. Tunnicliffe;NaN;0;0;0;0;0
-1;8.0;2308;Steve James;NaN;5;7;0;0;0
-1;3.9;18;Jesús R. Delgado (as Jesús Delgado);NaN;0;0;0;0;0
-1;6.4;224;Andrew Bujalski;NaN;2;3;0;0;0
-1;7.3;550;;NaN;2;3;0;1;0
-1;7.2;2528;Andrey Konchalovskiy;NaN;4;6;0;0;0
-1;7.0;1866;Matteo Garrone;NaN;13;20;0;0;0
-1;6.2;219;Col Spector;NaN;0;0;0;0;0
-1;6.3;4596;Marina de Van;NaN;1;1;0;0;0
-1;3.3;369;Harry Shearer;NaN;0;0;0;0;0
-1;4.9;328;Arjun Sajnani;NaN;0;0;0;0;0
-1;5.3;3796;Bryan Johnson;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
155640;6.6;4897;Godfrey Reggio;NaN;0;0;0;0;155640
-1;6.5;1019;Iraj Tahmasb;NaN;0;0;0;0;0
-1;5.5;441;Manuchehr Mosayyeri;NaN;0;0;0;0;0
-1;4.9;76;Mohammad Ali Sajjadi;NaN;0;0;0;0;0
-1;5.6;412;Iraj Tahmasb;NaN;0;0;0;0;0
-1;6.7;833;Abderrahmane Sissako;NaN;8;3;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.7;20271;Aki Kaurismäki;NaN;8;3;0;1;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.9;104;Olivia M. Lamasan;NaN;0;2;0;0;0
-1;7.6;442;Jim Hanon;NaN;2;0;0;0;0
-1;8.3;2527;Vijay K. Bhaskar (as Vijaya Bhaskar);NaN;0;0;0;0;0
-1;6.3;24;Jorge Coira;NaN;11;5;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.6;267;Bruce Hendricks;NaN;0;0;0;0;0
-1;7.0;416;Alain Fresnot;NaN;12;15;0;0;0
-1;5.0;585;Jerzy Antczak;NaN;3;3;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.6;10;João Elias Jr.;NaN;0;0;0;0;0
-1;8.5;303;Jerry Rees;NaN;0;0;0;0;0
-1;8.0;5;;NaN;0;0;0;0;0
-1;;;Marko Antila;NaN;0;0;0;0;0
-1;6.3;96;Josh Oreck;NaN;0;0;0;0;0
-1;4.6;5;Dmitri Frolov;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.2;13;Richard Symons;NaN;0;0;0;0;0
-1;;;Dmitri Frolov;NaN;0;0;0;0;0
-1;9.2;4501;Daniel Vávra;NaN;0;2;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.9;7;;NaN;0;0;0;0;0
-1;;;Tony Palmer;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Peter Molloy;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Yevgeni Tatarsky;NaN;0;0;0;0;0
-1;;;Aleksandr Tatarskiy;NaN;0;0;0;0;0
-1;6.4;176;Kim Chapiron;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.2;68;;NaN;0;0;0;0;0
-1;4.5;217;Sandesh Kohli;NaN;0;0;0;0;0
-1;7.3;42;Renata Litvinova;NaN;0;0;0;0;0
-1;9.0;8;Linton Semage;NaN;0;2;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Claudia Prado;NaN;0;0;0;0;0
-1;7.4;15;Francis Posadas (as Francis 'Jun' Posadas);NaN;0;4;0;0;0
-1;5.0;27;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.7;34;Romuald Karmakar;NaN;0;0;0;0;0
-1;7.4;5;Peter Rose;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;8.1;14;Stan Brakhage;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.5;11;Joel Lamangan (as Joel C. Lamangan);NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.9;19;Daoud Aoulad-Syad;NaN;5;2;0;0;0
-1;3.0;80;Bill Zebub;NaN;0;0;0;0;0
-1;4.8;216;Hansal Mehta;NaN;0;0;0;0;0
-1;7.7;25;Frank Scheffer;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.8;34;Brian Large;NaN;0;0;0;0;0
-1;8.4;76;Nathalie Borgers;NaN;0;0;0;0;0
-1;7.4;76;Frank Ciota;NaN;0;0;0;0;0
-1;5.6;77;Brett Wagner (as Brett W. Wagner);NaN;2;0;0;0;0
-1;7.6;23;;NaN;0;0;0;0;0
-1;6.4;18;T.N. Mohan;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;8.2;94;Robert Houston (as Bobby Houston);NaN;0;0;0;1;0
-1;7.3;32;Kristi Denton Cohen;NaN;0;0;0;0;0
-1;7.2;104;Friedrich Kappeler;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.8;27;Tiziana Aristarco;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.9;63;José García Hernández;NaN;0;0;0;0;0
-1;5.3;345;Ray Brady;NaN;0;0;0;0;0
-1;7.2;13;Oliver Held;NaN;2;1;0;0;0
-1;7.2;145;Takashi Koizumi;NaN;6;11;0;0;0
-1;7.2;177;Alexander Jovy (as Alex Jovy);NaN;0;0;0;0;0
-1;6.5;186;Jeffrey Schwarz;NaN;0;0;0;0;0
-1;6.4;110;Jean-Paul Civeyrac;NaN;0;0;0;0;0
-1;4.8;198;Jordi Mollà;NaN;1;1;0;0;0
-1;;;Roberto Totola;NaN;0;0;0;0;0
-1;4.1;40;Bruno Mattei (as Vincent Dawn);NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;9.1;20;;NaN;0;0;0;0;0
-1;;;Matthieu Serveau;NaN;0;0;0;0;0
-1;7.1;16;Al Tantay;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.0;41;Ernest G. Sauer (as Eric Drake);NaN;0;0;0;0;0
-1;8.9;120;David Barnard;NaN;0;0;0;0;0
-1;7.9;103;Jim Gable;NaN;0;0;0;0;0
-1;8.6;25;;NaN;2;0;0;0;0
-1;7.8;275;;NaN;0;0;0;0;0
-1;8.5;13;Robert Garofalo;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.8;28;André F. Nebe;NaN;0;0;0;0;0
-1;;;Paul Andrew Kimball (as Paul Kimball);NaN;0;0;0;0;0
-1;6.5;147;Christian Wagner;NaN;0;2;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.9;123;Ram Madhvani;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.1;178;Dustin Guy (as Dustin Guy);NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.0;49;Leszek Galysz;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.5;754;Darrell Roodt (as Darrell James Roodt);NaN;0;0;0;0;0
-1;9.3;113;Gilles Maheu;NaN;0;0;0;0;0
-1;6.4;665;Tom Green;NaN;0;0;0;0;0
-1;7.0;119;John A. Davis;NaN;0;0;0;0;0
-1;7.1;126;Cãtãlin Mitulescu;NaN;2;2;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.1;74;Oliver Hummell;NaN;0;0;0;0;0
-1;7.2;8;Mariem Pérez Riera;NaN;2;0;0;0;0
-1;5.9;27;Kordellas George (as Giorgos Kordelas);NaN;0;0;0;0;0
-1;7.7;91;Michiel van Jaarsveld;NaN;0;0;0;0;0
-1;7.5;10;;NaN;0;0;0;0;0
